LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Catania;16/12/2019;"14";"8";"22";"10";"79";"20";"12";"21";"0";"1023";"0";"0";""
Catania;17/12/2019;"13";"7";"18";"12";"92";"19";"10";"17";"0";"1023";"0";"0";""
Catania;18/12/2019;"18";"17";"19";"16";"88";"17";"22";"28";"0";"1021";"0";"0";"pioggia "
Catania;19/12/2019;"16";"12";"20";"14";"84";"6";"16";"26";"0";"1019";"0";"0";"pioggia "
Catania;20/12/2019;"15";"11";"20";"12";"82";"16";"16";"26";"0";"1019";"0";"0";"pioggia "
Catania;21/12/2019;"16";"13";"17";"12";"78";"19";"19";"28";"0";"1013";"0";"0";"pioggia "
Catania;22/12/2019;"17";"13";"20";"11";"72";"18";"25";"41";"0";"1006";"0";"0";"pioggia "
Catania;23/12/2019;"14";"11";"18";"7";"61";"19";"29";"46";"0";"1008";"0";"0";"pioggia "
Catania;24/12/2019;"14";"9";"19";"5";"54";"19";"26";"46";"0";"1016";"0";"0";""
Catania;25/12/2019;"15";"9";"21";"8";"63";"20";"16";"37";"0";"1015";"0";"0";""
Catania;26/12/2019;"11";"4";"19";"8";"81";"21";"8";"15";"0";"1019";"0";"0";""
Catania;27/12/2019;"12";"7";"16";"8";"79";"19";"11";"17";"0";"1021";"0";"0";""
Catania;28/12/2019;"9";"4";"17";"5";"75";"19";"15";"39";"0";"1021";"0";"0";"pioggia "
Catania;29/12/2019;"9";"5";"12";"2";"57";"21";"15";"39";"0";"1023";"0";"0";""
Catania;30/12/2019;"7";"3";"10";"2";"67";"20";"18";"42";"0";"1023";"0";"0";"pioggia temporale "
Catania;31/12/2019;"8";"1";"14";"3";"67";"20";"13";"30";"0";"1027";"0";"0";""
Catania;1/1/2020;"7";"0";"17";"3";"72";"21";"9";"17";"0";"1026";"0";"0";""
Catania;2/1/2020;"8";"1";"17";"4";"78";"18";"9";"17";"0";"1028";"0";"0";""
Catania;3/1/2020;"7";"1";"17";"3";"74";"21";"8";"17";"0";"1028";"0";"0";""
Catania;4/1/2020;"8";"0";"17";"5";"77";"21";"9";"15";"0";"1023";"0";"0";""
Catania;5/1/2020;"11";"3";"17";"5";"61";"21";"17";"54";"0";"1019";"0";"0";""
Catania;6/1/2020;"10";"3";"12";"0";"38";"19";"22";"46";"0";"1022";"0";"0";""
Catania;7/1/2020;"6";"0";"14";"2";"64";"19";"8";"15";"0";"1024";"0";"0";""
Catania;8/1/2020;"6";"1";"14";"4";"81";"20";"8";"11";"0";"1026";"0";"0";""
Catania;9/1/2020;"7";"0";"15";"4";"79";"19";"8";"15";"0";"1028";"0";"0";""
Catania;10/1/2020;"7";"0";"16";"4";"79";"20";"9";"15";"0";"1025";"0";"0";""
Catania;11/1/2020;"9";"2";"15";"6";"79";"20";"10";"18";"0";"1024";"0";"0";""
Catania;12/1/2020;"9";"3";"14";"6";"83";"20";"7";"13";"0";"1024";"0";"0";""
Catania;13/1/2020;"11";"6";"15";"8";"85";"15";"8";"15";"0";"1024";"0";"0";"pioggia "
Catania;14/1/2020;"9";"3";"15";"7";"83";"20";"8";"17";"0";"1026";"0";"0";""
Catania;15/1/2020;"9";"2";"16";"6";"83";"21";"8";"13";"0";"1028";"0";"0";""
Catania;16/1/2020;"9";"2";"17";"5";"80";"15";"9";"15";"0";"1027";"0";"0";""
Catania;17/1/2020;"9";"1";"17";"5";"78";"18";"9";"15";"0";"1026";"0";"0";""
Catania;18/1/2020;"11";"3";"18";"5";"69";"22";"14";"22";"0";"1024";"0";"0";""
Catania;19/1/2020;"10";"4";"16";"4";"67";"18";"11";"22";"0";"1023";"0";"0";""
Catania;20/1/2020;"11";"3";"16";"8";"84";"19";"23";"42";"0";"1030";"0";"0";"pioggia "
Catania;21/1/2020;"13";"12";"14";"11";"89";"10";"34";"44";"0";"1035";"0";"0";"pioggia "
Catania;22/1/2020;"12";"6";"15";"9";"82";"19";"11";"24";"0";"1033";"0";"0";""
Catania;23/1/2020;"10";"4";"17";"7";"80";"17";"11";"17";"0";"1028";"0";"0";""
Catania;24/1/2020;"11";"4";"15";"8";"83";"14";"6";"11";"0";"1028";"0";"0";""
Catania;25/1/2020;"13";"7";"16";"11";"88";"16";"9";"17";"0";"1025";"0";"0";""
Catania;26/1/2020;"15";"12";"20";"12";"82";"16";"12";"24";"0";"1020";"0";"0";"nebbia "
Catania;27/1/2020;"12";"6";"18";"8";"75";"19";"10";"17";"0";"1021";"0";"0";""
Catania;28/1/2020;"11";"4";"18";"6";"74";"20";"16";"35";"0";"1021";"0";"0";""
Catania;29/1/2020;"14";"9";"21";"7";"65";"19";"22";"37";"0";"1018";"0";"0";""
Catania;30/1/2020;"13";"6";"17";"7";"70";"21";"14";"31";"0";"1021";"0";"0";""
Catania;31/1/2020;"10";"4";"19";"7";"81";"20";"10";"21";"0";"1022";"0";"0";""
Catania;1/2/2020;"12";"5";"19";"9";"81";"20";"8";"17";"0";"1021";"0";"0";""
Catania;2/2/2020;"12";"5";"20";"9";"83";"19";"9";"15";"0";"1022";"0";"0";""
Catania;3/2/2020;"12";"5";"20";"9";"84";"21";"9";"17";"0";"1020";"0";"0";""
Catania;4/2/2020;"13";"5";"24";"8";"76";"19";"14";"41";"0";"1013";"0";"0";""
Catania;5/2/2020;"10";"7";"16";"3";"57";"16";"25";"44";"0";"1009";"0";"0";"pioggia temporale "
Catania;6/2/2020;"8";"1";"13";"2";"62";"21";"13";"24";"0";"1018";"0";"0";""
Catania;7/2/2020;"7";"-1";"15";"2";"66";"19";"10";"17";"0";"1026";"0";"0";""
Catania;8/2/2020;"8";"0";"16";"4";"72";"19";"9";"17";"0";"1029";"0";"0";""
Catania;9/2/2020;"9";"2";"17";"5";"77";"20";"12";"21";"0";"1032";"0";"0";""
Catania;10/2/2020;"13";"6";"20";"7";"66";"19";"18";"37";"0";"1028";"0";"0";""
Catania;11/2/2020;"16";"10";"25";"8";"61";"23";"16";"31";"0";"1019";"0";"0";""
Catania;12/2/2020;"15";"11";"21";"9";"67";"20";"10";"28";"0";"1018";"0";"0";""
Catania;13/2/2020;"12";"5";"18";"8";"78";"21";"9";"15";"0";"1023";"0";"0";""
Catania;14/2/2020;"15";"8";"22";"7";"59";"17";"22";"46";"0";"1018";"0";"0";""
Catania;15/2/2020;"13";"7";"19";"6";"62";"20";"13";"22";"0";"1023";"0";"0";""
Catania;16/2/2020;"10";"4";"17";"6";"74";"20";"8";"18";"0";"1029";"0";"0";""
Catania;17/2/2020;"10";"3";"18";"5";"75";"21";"9";"18";"0";"1028";"0";"0";""
Catania;18/2/2020;"10";"2";"17";"5";"77";"21";"10";"15";"0";"1023";"0";"0";""
Catania;19/2/2020;"10";"3";"18";"7";"81";"20";"11";"21";"0";"1021";"0";"0";""
Catania;20/2/2020;"13";"7";"18";"4";"57";"19";"12";"26";"0";"1020";"0";"0";""
Catania;21/2/2020;"11";"2";"17";"3";"63";"20";"11";"18";"0";"1024";"0";"0";""
Catania;22/2/2020;"10";"1";"17";"3";"64";"21";"12";"28";"0";"1027";"0";"0";""
Catania;23/2/2020;"10";"1";"19";"5";"67";"22";"11";"22";"0";"1029";"0";"0";""
Catania;24/2/2020;"11";"3";"18";"7";"78";"19";"10";"18";"0";"1021";"0";"0";""
Catania;25/2/2020;"12";"4";"22";"8";"79";"22";"13";"24";"0";"1017";"0";"0";""
Catania;26/2/2020;"14";"10";"22";"6";"57";"21";"18";"31";"0";"1010";"0";"0";""
Catania;27/2/2020;"13";"7";"18";"5";"48";"21";"19";"44";"0";"1015";"0";"0";""
Catania;28/2/2020;"14";"6";"22";"4";"53";"21";"24";"46";"0";"1016";"0";"0";""
Catania;29/2/2020;"12";"6";"17";"7";"71";"22";"11";"26";"0";"1021";"0";"0";""
Catania;1/3/2020;"14";"6";"23";"9";"74";"19";"16";"28";"0";"1016";"0";"0";""
Catania;2/3/2020;"17";"13";"24";"9";"63";"20";"13";"24";"0";"1012";"0";"0";""
Catania;3/3/2020;"14";"9";"20";"7";"60";"20";"18";"30";"0";"1007";"0";"0";"pioggia "
Catania;4/3/2020;"12";"9";"16";"6";"69";"20";"11";"18";"0";"1008";"0";"0";"pioggia "
Catania;5/3/2020;"12";"6";"18";"6";"65";"19";"12";"24";"0";"1012";"0";"0";""
Catania;6/3/2020;"15";"8";"22";"9";"69";"20";"19";"41";"0";"1009";"0";"0";""
Catania;7/3/2020;"12";"7";"15";"7";"73";"21";"18";"28";"0";"1009";"0";"0";"pioggia "
Catania;8/3/2020;"11";"5";"17";"6";"73";"20";"14";"26";"0";"1015";"0";"0";"pioggia "
Catania;9/3/2020;"12";"5";"18";"6";"69";"20";"15";"33";"0";"1014";"0";"0";""
Catania;10/3/2020;"12";"8";"15";"8";"74";"20";"15";"31";"0";"1014";"0";"0";"pioggia "
Catania;11/3/2020;"11";"4";"18";"6";"71";"21";"10";"15";"0";"1021";"0";"0";""
Catania;12/3/2020;"12";"3";"20";"6";"73";"21";"10";"18";"0";"1022";"0";"0";""
Catania;13/3/2020;"14";"5";"20";"8";"72";"20";"8";"18";"0";"1016";"0";"0";""
Catania;14/3/2020;"14";"7";"24";"9";"75";"20";"11";"22";"0";"1014";"0";"0";""
Catania;15/3/2020;"14";"7";"19";"11";"79";"19";"14";"26";"0";"1016";"0";"0";""
Catania;16/3/2020;"15";"14";"17";"9";"68";"20";"23";"37";"0";"1023";"0";"0";""
Catania;17/3/2020;"14";"8";"17";"8";"64";"20";"19";"30";"0";"1028";"0";"0";""
Catania;18/3/2020;"11";"5";"16";"6";"73";"19";"7";"13";"0";"1025";"0";"0";""
Catania;19/3/2020;"11";"4";"17";"7";"78";"19";"10";"22";"0";"1024";"0";"0";""
Catania;20/3/2020;"12";"4";"18";"7";"76";"21";"13";"22";"0";"1023";"0";"0";""
Catania;21/3/2020;"12";"5";"15";"8";"80";"19";"15";"30";"0";"1016";"0";"0";"pioggia "
Catania;22/3/2020;"14";"12";"15";"11";"85";"19";"18";"30";"0";"1012";"0";"0";"pioggia "
Catania;23/3/2020;"12";"10";"14";"10";"89";"13";"9";"21";"0";"1016";"0";"0";"pioggia "
Catania;24/3/2020;"9";"8";"12";"8";"91";"6";"18";"26";"0";"1017";"0";"0";"pioggia "
Catania;25/3/2020;"10";"8";"14";"9";"92";"4";"36";"55";"0";"1005";"0";"0";"pioggia temporale "
Catania;26/3/2020;"12";"7";"15";"7";"73";"15";"22";"37";"0";"1001";"0";"0";"pioggia "
Catania;27/3/2020;"8";"4";"13";"6";"87";"17";"11";"18";"0";"1010";"0";"0";"pioggia "
Catania;28/3/2020;"11";"5";"17";"8";"83";"20";"12";"26";"0";"1013";"0";"0";"pioggia temporale "
Catania;29/3/2020;"12";"5";"16";"9";"82";"20";"12";"24";"0";"1013";"0";"0";""
Catania;30/3/2020;"12";"10";"13";"10";"84";"19";"9";"18";"0";"1012";"0";"0";"pioggia "
Catania;31/3/2020;"13";"7";"18";"8";"73";"20";"12";"22";"0";"1014";"0";"0";""
Catania;1/4/2020;"14";"9";"21";"9";"72";"20";"17";"28";"0";"1013";"0";"0";""
Catania;2/4/2020;"11";"7";"13";"8";"78";"21";"11";"18";"0";"1014";"0";"0";"pioggia "
Catania;3/4/2020;"13";"12";"14";"9";"75";"18";"20";"33";"0";"1010";"0";"0";"pioggia "
Catania;4/4/2020;"14";"9";"18";"10";"76";"18";"12";"26";"0";"1011";"0";"0";"pioggia "
Catania;5/4/2020;"13";"6";"19";"7";"67";"21";"11";"21";"0";"1015";"0";"0";""
Catania;6/4/2020;"14";"10";"17";"10";"78";"19";"9";"15";"0";"1021";"0";"0";""
Catania;7/4/2020;"14";"11";"19";"10";"76";"22";"8";"15";"0";"1024";"0";"0";""
Catania;8/4/2020;"13";"6";"20";"6";"65";"20";"11";"21";"0";"1024";"0";"0";""
Catania;9/4/2020;"13";"5";"20";"6";"68";"21";"10";"17";"0";"1022";"0";"0";""
Catania;10/4/2020;"13";"5";"20";"6";"65";"22";"11";"17";"0";"1021";"0";"0";""
Catania;11/4/2020;"13";"6";"21";"8";"72";"22";"10";"17";"0";"1021";"0";"0";""
Catania;12/4/2020;"13";"6";"20";"8";"74";"19";"9";"17";"0";"1021";"0";"0";""
Catania;13/4/2020;"13";"5";"19";"9";"76";"20";"12";"21";"0";"1019";"0";"0";""
Catania;14/4/2020;"15";"10";"19";"13";"85";"17";"14";"30";"0";"1011";"0";"0";""
Catania;15/4/2020;"14";"9";"18";"10";"77";"21";"12";"22";"0";"1017";"0";"0";""
Catania;16/4/2020;"15";"12";"17";"10";"71";"19";"11";"21";"0";"1023";"0";"0";""
Catania;17/4/2020;"15";"9";"20";"11";"76";"21";"14";"22";"0";"1020";"0";"0";""
Catania;18/4/2020;"16";"9";"22";"11";"78";"19";"10";"21";"0";"1018";"0";"0";""
Catania;19/4/2020;"17";"11";"21";"14";"82";"19";"14";"28";"0";"1014";"0";"0";""
Catania;20/4/2020;"17";"16";"19";"15";"88";"17";"22";"41";"0";"1009";"0";"0";"pioggia "
Catania;21/4/2020;"17";"15";"19";"13";"79";"18";"15";"26";"0";"1007";"0";"0";""
Catania;22/4/2020;"17";"12";"21";"14";"84";"16";"12";"24";"0";"1011";"0";"0";"pioggia "
Catania;23/4/2020;"16";"14";"19";"14";"88";"13";"13";"30";"0";"1013";"0";"0";"pioggia "
Catania;24/4/2020;"17";"15";"19";"14";"85";"19";"12";"22";"0";"1015";"0";"0";""
Catania;25/4/2020;"17";"10";"21";"11";"70";"21";"11";"18";"0";"1013";"0";"0";""
Catania;26/4/2020;"18";"11";"25";"12";"70";"22";"11";"26";"0";"1010";"0";"0";"pioggia "
Catania;27/4/2020;"17";"11";"22";"13";"76";"20";"12";"26";"0";"1013";"0";"0";""
Catania;28/4/2020;"18";"12";"22";"14";"78";"18";"9";"21";"0";"1015";"0";"0";""
Catania;29/4/2020;"18";"13";"24";"14";"76";"20";"16";"28";"0";"1014";"0";"0";"pioggia "
Catania;30/4/2020;"17";"11";"22";"11";"69";"21";"13";"24";"0";"1015";"0";"0";""
Catania;1/5/2020;"19";"12";"25";"10";"59";"20";"14";"30";"0";"1015";"0";"0";""
Catania;2/5/2020;"22";"14";"30";"10";"46";"21";"25";"41";"0";"1012";"0";"0";""
Catania;3/5/2020;"21";"16";"27";"12";"58";"18";"20";"41";"0";"1011";"0";"0";""
Catania;4/5/2020;"18";"12";"22";"13";"75";"21";"13";"26";"0";"1016";"0";"0";""
Catania;5/5/2020;"18";"10";"24";"14";"77";"21";"13";"18";"0";"1018";"0";"0";""
Catania;6/5/2020;"21";"14";"32";"13";"61";"22";"15";"26";"0";"1012";"0";"0";""
Catania;7/5/2020;"18";"14";"20";"13";"72";"21";"11";"21";"0";"1016";"0";"0";""
Catania;8/5/2020;"18";"10";"22";"11";"66";"21";"10";"17";"0";"1021";"0";"0";""
Catania;9/5/2020;"16";"9";"22";"11";"71";"20";"15";"26";"0";"1018";"0";"0";""
Catania;10/5/2020;"18";"15";"21";"15";"85";"19";"15";"26";"0";"1014";"0";"0";""
Catania;11/5/2020;"20";"17";"23";"15";"74";"20";"12";"17";"0";"1010";"0";"0";""
Catania;12/5/2020;"20";"12";"27";"12";"65";"21";"12";"22";"0";"1014";"0";"0";""
Catania;13/5/2020;"19";"12";"24";"13";"71";"20";"13";"24";"0";"1016";"0";"0";""
Catania;14/5/2020;"21";"16";"24";"15";"70";"20";"13";"26";"0";"1012";"0";"0";""
Catania;15/5/2020;"22";"18";"27";"16";"71";"17";"14";"35";"0";"1013";"0";"0";""
Catania;16/5/2020;"22";"15";"28";"14";"66";"20";"16";"33";"0";"1015";"0";"0";""
Catania;17/5/2020;"22";"14";"30";"13";"60";"22";"14";"33";"0";"1015";"0";"0";""
Catania;18/5/2020;"22";"17";"26";"13";"58";"21";"16";"35";"0";"1014";"0";"0";""
Catania;19/5/2020;"21";"19";"26";"16";"71";"20";"11";"24";"0";"1012";"0";"0";""
Catania;20/5/2020;"21";"17";"26";"14";"67";"18";"22";"39";"0";"1009";"0";"0";"pioggia "
Catania;21/5/2020;"20";"16";"25";"14";"68";"20";"13";"24";"0";"1011";"0";"0";""
Catania;22/5/2020;"20";"13";"24";"13";"69";"20";"13";"22";"0";"1021";"0";"0";""
Catania;23/5/2020;"20";"12";"27";"12";"62";"20";"11";"22";"0";"1025";"0";"0";""
Catania;24/5/2020;"21";"13";"26";"11";"56";"19";"13";"24";"0";"1023";"0";"0";""
Catania;25/5/2020;"20";"13";"24";"13";"67";"20";"11";"17";"0";"1022";"0";"0";""
Catania;26/5/2020;"20";"13";"25";"13";"65";"21";"11";"24";"0";"1021";"0";"0";""
Catania;27/5/2020;"19";"12";"23";"11";"63";"20";"12";"22";"0";"1022";"0";"0";"pioggia "
Catania;28/5/2020;"19";"12";"25";"10";"57";"20";"14";"24";"0";"1022";"0";"0";""
Catania;29/5/2020;"18";"10";"23";"9";"57";"19";"13";"26";"0";"1018";"0";"0";""
Catania;30/5/2020;"19";"11";"23";"13";"70";"20";"17";"28";"0";"1015";"0";"0";"pioggia "
Catania;31/5/2020;"19";"14";"23";"14";"73";"21";"13";"26";"0";"1014";"0";"0";""
Catania;1/6/2020;"20";"13";"23";"14";"69";"19";"12";"28";"0";"1015";"0";"0";""
Catania;2/6/2020;"20";"13";"24";"13";"66";"19";"12";"24";"0";"1014";"0";"0";"pioggia "
Catania;3/6/2020;"21";"15";"25";"12";"59";"22";"12";"22";"0";"1012";"0";"0";""
Catania;4/6/2020;"22";"13";"28";"15";"66";"20";"16";"28";"0";"1010";"0";"0";""
Catania;5/6/2020;"21";"18";"23";"17";"80";"21";"20";"44";"0";"1006";"0";"0";"pioggia temporale "
Catania;6/6/2020;"22";"16";"29";"13";"58";"19";"20";"42";"0";"1008";"0";"0";""
Catania;7/6/2020;"21";"14";"28";"15";"69";"19";"12";"24";"0";"1011";"0";"0";""
Catania;8/6/2020;"22";"18";"27";"15";"63";"20";"11";"31";"0";"1009";"0";"0";"pioggia temporale "
Catania;9/6/2020;"22";"16";"26";"16";"72";"19";"12";"26";"0";"1011";"0";"0";"pioggia "
Catania;10/6/2020;"21";"16";"26";"14";"66";"20";"13";"24";"0";"1013";"0";"0";"pioggia temporale "
Catania;11/6/2020;"20";"13";"25";"13";"63";"19";"12";"22";"0";"1013";"0";"0";""
Catania;12/6/2020;"21";"14";"26";"13";"61";"20";"11";"21";"0";"1013";"0";"0";""
Catania;13/6/2020;"23";"15";"29";"13";"58";"19";"13";"24";"0";"1013";"0";"0";""
Catania;14/6/2020;"23";"16";"29";"15";"65";"20";"15";"31";"0";"1013";"0";"0";""
Catania;15/6/2020;"23";"18";"27";"16";"65";"19";"12";"26";"0";"1013";"0";"0";""
Catania;16/6/2020;"23";"17";"27";"13";"56";"20";"13";"24";"0";"1013";"0";"0";""
Catania;17/6/2020;"23";"15";"31";"13";"58";"19";"15";"30";"0";"1013";"0";"0";""
Catania;18/6/2020;"22";"16";"27";"17";"72";"19";"12";"22";"0";"1015";"0";"0";""
Catania;19/6/2020;"24";"18";"30";"16";"60";"19";"13";"26";"0";"1015";"0";"0";""
Catania;20/6/2020;"24";"18";"28";"15";"58";"21";"14";"28";"0";"1012";"0";"0";""
Catania;21/6/2020;"22";"15";"27";"12";"55";"20";"11";"24";"0";"1013";"0";"0";""
Catania;22/6/2020;"23";"16";"27";"14";"61";"21";"11";"22";"0";"1012";"0";"0";""
Catania;23/6/2020;"23";"17";"29";"15";"60";"20";"12";"22";"0";"1015";"0";"0";""
Catania;24/6/2020;"24";"17";"29";"16";"63";"19";"12";"22";"0";"1017";"0";"0";""
Catanzaro;1/11/2019;"19";"14";"23";"16";"82";"20";"20";"30";"0";"1014";"0";"0";""
Catanzaro;2/11/2019;"18";"15";"23";"15";"81";"20";"11";"18";"0";"1013";"0";"0";""
Catanzaro;3/11/2019;"19";"13";"26";"15";"77";"22";"8";"15";"0";"1009";"0";"0";"pioggia "
Catanzaro;4/11/2019;"19";"16";"22";"15";"78";"17";"26";"50";"0";"1008";"0";"0";"pioggia temporale "
Catanzaro;5/11/2019;"19";"14";"25";"14";"74";"20";"8";"18";"0";"1011";"0";"0";""
Catanzaro;6/11/2019;"16";"14";"22";"15";"90";"20";"13";"42";"0";"1009";"0";"0";"pioggia "
Catanzaro;7/11/2019;"15";"14";"16";"15";"95";"15";"8";"22";"0";"1008";"0";"0";"pioggia "
Catanzaro;8/11/2019;"16";"10";"21";"11";"76";"20";"9";"17";"0";"1011";"0";"0";""
Catanzaro;9/11/2019;"15";"10";"21";"12";"87";"17";"10";"22";"0";"1011";"0";"0";"pioggia temporale "
Catanzaro;10/11/2019;"14";"12";"18";"11";"80";"20";"15";"30";"0";"1012";"0";"0";"pioggia temporale "
Catanzaro;11/11/2019;"16";"12";"20";"13";"83";"16";"23";"42";"0";"1010";"0";"0";"pioggia temporale "
Catanzaro;12/11/2019;"17";"16";"20";"13";"79";"14";"23";"41";"0";"998";"0";"0";"pioggia temporale "
Catanzaro;13/11/2019;"15";"10";"18";"14";"88";"9";"18";"39";"0";"1004";"0";"0";"pioggia "
Catanzaro;14/11/2019;"14";"8";"20";"10";"82";"21";"14";"22";"0";"1009";"0";"0";""
Catanzaro;15/11/2019;"16";"10";"20";"12";"80";"19";"18";"28";"0";"1012";"0";"0";""
Catanzaro;16/11/2019;"18";"16";"21";"15";"82";"20";"23";"30";"0";"1014";"0";"0";""
Catanzaro;17/11/2019;"17";"12";"24";"14";"82";"12";"24";"37";"0";"1010";"0";"0";"pioggia temporale "
Catanzaro;18/11/2019;"13";"10";"19";"11";"84";"15";"10";"18";"0";"1017";"0";"0";"pioggia "
Catanzaro;19/11/2019;"14";"10";"18";"11";"81";"22";"14";"26";"0";"1016";"0";"0";"pioggia temporale "
Catanzaro;20/11/2019;"13";"8";"17";"11";"88";"22";"9";"18";"0";"1015";"0";"0";"pioggia "
Catanzaro;21/11/2019;"12";"7";"19";"9";"85";"20";"9";"17";"0";"1015";"0";"0";""
Catanzaro;22/11/2019;"11";"6";"19";"7";"81";"21";"10";"13";"0";"1015";"0";"0";""
Catanzaro;23/11/2019;"16";"10";"19";"11";"76";"21";"22";"31";"0";"1012";"0";"0";"pioggia "
Catanzaro;24/11/2019;"14";"12";"18";"13";"92";"10";"16";"33";"0";"1004";"0";"0";"pioggia temporale "
Catanzaro;25/11/2019;"12";"11";"14";"12";"99";"7";"10";"21";"0";"1003";"0";"0";"pioggia temporale "
Catanzaro;26/11/2019;"15";"10";"19";"13";"88";"19";"9";"22";"0";"1009";"0";"0";"pioggia "
Catanzaro;27/11/2019;"16";"14";"19";"14";"88";"15";"10";"18";"0";"1013";"0";"0";"pioggia "
Catanzaro;28/11/2019;"16";"13";"19";"14";"86";"17";"21";"41";"0";"1012";"0";"0";"pioggia "
Catanzaro;29/11/2019;"18";"17";"19";"14";"76";"21";"32";"46";"0";"1015";"0";"0";""
Catanzaro;30/11/2019;"16";"9";"18";"12";"81";"20";"24";"33";"0";"1017";"0";"0";""
Catanzaro;1/12/2019;"13";"8";"18";"10";"84";"18";"17";"28";"0";"1022";"0";"0";""
Catanzaro;2/12/2019;"16";"13";"21";"13";"82";"19";"15";"22";"0";"1018";"0";"0";""
Catanzaro;3/12/2019;"16";"11";"20";"13";"84";"20";"19";"26";"0";"1015";"0";"0";""
Catanzaro;4/12/2019;"13";"11";"16";"8";"70";"22";"31";"42";"0";"1017";"0";"0";""
Catanzaro;5/12/2019;"14";"11";"17";"11";"78";"18";"26";"37";"0";"1021";"0";"0";"pioggia "
Catanzaro;6/12/2019;"16";"14";"17";"15";"93";"20";"13";"22";"0";"1022";"0";"0";"pioggia "
Catanzaro;7/12/2019;"17";"16";"18";"14";"83";"21";"19";"28";"0";"1021";"0";"0";"pioggia "
Catanzaro;8/12/2019;"14";"9";"18";"12";"87";"20";"10";"21";"0";"1021";"0";"0";""
Catanzaro;9/12/2019;"13";"7";"17";"10";"85";"20";"12";"26";"0";"1013";"0";"0";"pioggia "
Catanzaro;10/12/2019;"11";"9";"15";"10";"93";"15";"7";"21";"0";"1008";"0";"0";"pioggia temporale "
Catanzaro;11/12/2019;"11";"7";"13";"8";"84";"19";"9";"24";"0";"1007";"0";"0";"pioggia "
Catanzaro;12/12/2019;"11";"6";"14";"8";"85";"18";"15";"39";"0";"1006";"0";"0";"pioggia "
Catanzaro;13/12/2019;"13";"11";"15";"10";"82";"13";"27";"65";"0";"999";"0";"0";"pioggia temporale "
Catanzaro;14/12/2019;"14";"11";"16";"6";"59";"20";"39";"65";"0";"1002";"0";"0";"pioggia "
Catanzaro;15/12/2019;"13";"8";"18";"12";"92";"17";"8";"18";"0";"1019";"0";"0";""
Catanzaro;16/12/2019;"13";"7";"19";"11";"87";"22";"16";"22";"0";"1022";"0";"0";""
Catanzaro;17/12/2019;"16";"14";"19";"13";"80";"20";"31";"39";"0";"1022";"0";"0";""
Catanzaro;18/12/2019;"17";"16";"18";"14";"80";"20";"31";"41";"0";"1022";"0";"0";""
Catanzaro;19/12/2019;"17";"15";"19";"14";"81";"20";"29";"39";"0";"1020";"0";"0";"pioggia "
Catanzaro;20/12/2019;"14";"12";"17";"12";"84";"15";"13";"28";"0";"1018";"0";"0";""
Catanzaro;21/12/2019;"13";"8";"17";"11";"87";"15";"11";"26";"0";"1011";"0";"0";"pioggia "
Catanzaro;22/12/2019;"17";"16";"19";"13";"79";"9";"33";"63";"0";"1002";"0";"0";"pioggia "
Catanzaro;23/12/2019;"14";"11";"16";"9";"76";"8";"37";"67";"0";"1003";"0";"0";"pioggia temporale "
Catanzaro;24/12/2019;"13";"8";"16";"6";"60";"20";"20";"37";"0";"1015";"0";"0";""
Catanzaro;25/12/2019;"14";"7";"17";"11";"83";"18";"18";"30";"0";"1015";"0";"0";"pioggia "
Catanzaro;26/12/2019;"10";"4";"16";"8";"90";"20";"11";"21";"0";"1019";"0";"0";""
Catanzaro;27/12/2019;"9";"4";"15";"5";"76";"19";"12";"22";"0";"1021";"0";"0";""
Catanzaro;28/12/2019;"8";"4";"12";"2";"61";"21";"16";"33";"0";"1021";"0";"0";""
Catanzaro;29/12/2019;"8";"3";"11";"1";"56";"21";"12";"22";"0";"1023";"0";"0";""
Catanzaro;30/12/2019;"6";"0";"9";"1";"62";"17";"12";"30";"0";"1024";"0";"0";""
Catanzaro;31/12/2019;"5";"-1";"13";"2";"77";"21";"12";"18";"0";"1028";"0";"0";""
Catanzaro;1/1/2020;"8";"1";"14";"5";"78";"18";"13";"28";"0";"1027";"0";"0";""
Catanzaro;2/1/2020;"7";"1";"15";"3";"78";"22";"11";"17";"0";"1028";"0";"0";""
Catanzaro;3/1/2020;"7";"0";"14";"6";"83";"18";"12";"22";"0";"1028";"0";"0";""
Catanzaro;4/1/2020;"12";"9";"15";"9";"79";"15";"13";"21";"0";"1023";"0";"0";"pioggia "
Catanzaro;5/1/2020;"12";"8";"16";"8";"57";"19";"15";"35";"0";"1019";"0";"0";"pioggia "
Catanzaro;6/1/2020;"7";"0";"10";"0";"46";"20";"18";"33";"0";"1023";"0";"0";""
Catanzaro;7/1/2020;"5";"-1";"12";"1";"69";"19";"13";"26";"0";"1024";"0";"0";""
Catanzaro;8/1/2020;"7";"1";"15";"2";"72";"22";"11";"17";"0";"1026";"0";"0";""
Catanzaro;9/1/2020;"6";"0";"14";"5";"82";"20";"11";"17";"0";"1028";"0";"0";""
Catanzaro;10/1/2020;"8";"2";"14";"5";"85";"17";"9";"18";"0";"1025";"0";"0";""
